name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Assault Rail Accelerator,istl_9cmrailgun,3,0.5,4500,800,,150,,20,12,14,,,,KINETIC,180,,0.45,2.25,3,0.15,1,7,1,10,,1600,,,180,0.1,,,"kinetic14, LR, sixthbureau_bp, istl_snri",,SNRI Labs,,Anti Shield,,,,,%s improve the chances of a hit on fast targets.,Hypervelocity projectiles,,,,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Blade Breakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scatterbolt Burst,istl_thermalpd,1,0.5,1500,400,,50,,0,90,8,,,,ENERGY,40,,0.1,1.2467,5,0.08,3,10,2,15,,800,,,,0.3,,"PD, PD_ALSO","pd7, SR, restricted, bladebreakers",,Blade Breakers,,Point Defense,,,,,,,,,,85
Unstable Pulse Mortar,istl_thermalmortar,3,0.5,12500,1200,,300,,0,30,16,6,0.5,3,HIGH_EXPLOSIVE,300,,0.1,0.2,3,0.3,1,6,3,5,,300,,,,,,"STRIKE, USE_VS_FRIGATES, GROUP_ALTERNATING","energy18, LR, restricted, bladebreakers",,Blade Breakers,,Pressure,,,,,Guided %s track enemy ships to impact.,smart-pulses,,,,86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plasma Bolter,istl_plasmadisruptor,1,0.5,6000,600,,120,,5,75,9,,,,ENERGY,160,,0.1,1.5,3,0.2,2,5,1,10,,1200,,,,,,,"energy13, restricted, bladebreakers",,Blade Breakers,,General,,,,,%s improve the chances of a hit on fast targets.,High velocity bolts,,,,87
Heavy Plasma Bolter,istl_plasmadriver,3,0.5,40000,800,,400,,100,15,32,20,1.25,5,ENERGY,500,,0.1,1.1,5,0.2,1,3,2,5,,1200,,,,,,"STRIKE, USE_VS_FRIGATES","energy24, restricted, bladebreakers",,Blade Breakers,,Strike,,,,Spread Pattern,%s improve the chances of a hit on fast targets.,High velocity bolts,,,,88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slicer Heavy MG,istl_bbheavymg,1,,1600,400,,40,,1,60,7,,,,KINETIC,24,,,0.52,5,0.12,1,7,1,12,,1500,,,50,,,"PD, PD_ALSO","kinetic9, SR, restricted, bladebreakers",,Blade Breakers,,Anti Shield,,,,,%s chance of %s damage %s explosions on hits to armor or hull.,12% | 50-100 | Energy,,,,89
Shellback AC,istl_shellback,2,0.5,8000,800,,150,,10,40,10,,,,KINETIC,180,,0.1,0.9,1,,1,5,1,10,,900,,,100,0.25,,,"kinetic15, restricted, bladebreakers",,Blade Breakers,,Anti Shield,,,,,Hits on hull or armor raise the target's soft flux by %s.,150,,,,90
Shell Hawk UAC,istl_shellhead,2,0.3,15000,1000,,400,,50,25,20,,,,KINETIC,600,,0.2,1.8,1,,1,5,1,5,,750,,,200,0.15,,,"kinetic18, restricted, bladebreakers",,Blade Breakers,,Anti Shield,,,,,"Hits on hull or armor have a %s chance of %s damage %s explosions, and raise the target's soft flux by %s.",20% | 200-400 | Energy | 400,,,,91
Electron Bolt Projector,istl_electrogun,3,0.5,18000,800,,400,2000,0,10,16,8,0.125,1,ENERGY,1000,,0.2,3.8,1,,2,6,2,5,,1600,,,1000,0.2,,"STRIKE, USE_VS_FRIGATES, GROUP_ALTERNATING, DO_NOT_CONSERVE","energy12, LR, bladebreakers",,Sigma Tech,,Suppression,,,,,"Hits on hull or armor %s, dealing extra damage and raising the target's hard flux by %s.",arc to weapons and engines | 400,,,,92
Shellshocker Magnacannon,istl_electronfan,3,0.3,30000,1200,,1200,2000,0,8,32,4,0.1,1,ENERGY,2000,,0.4,3.6,1,,2,8,2,5,,1200,,,2000,0.2,,"STRIKE, USE_VS_FRIGATES, GROUP_ALTERNATING, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE","energy24, restricted, bladebreakers",,Blade Breakers,,Suppression,,,,,"Hits on hull or armor %s, dealing extra damage and raising the target's hard flux by %s.",arc to weapons and engines | 800,,,,93
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Degeneration Cycler,istl_pulseripper,2,0.5,14500,600,,150,,15,30,16,30,2,5,FRAGMENTATION,50,,0.125,0,1,,1,6,1,10,,900,,,,,,CONSERVE_FOR_ANTI_ARMOR,"he18, restricted, bladebreakers",,Blade Breakers,,Anti Armor,,,,,Each shot deals an additional %s damage to armor over %s seconds. This damage is not reduced by armor.,250 | 10,,,,95
Jackal Burst Slicer,istl_jackal,1,0.5,10500,800,,150,,75,15,14,,,,HIGH_EXPLOSIVE,150,,0.1,1.8,5,0.15,6,9,2,10,,600,1200,5,200,,,"STRIKE, USE_VS_FRIGATES, GROUP_LINKED","he14, restricted, bladebreakers",,Blade Breakers,,Anti Armor,Medium,None,,,,,,,,94
Twinjack Heavy Slicer,istl_twinjack,3,0.5,30000,1000,,150,,75,10,28,,,,HIGH_EXPLOSIVE,200,,0.15,2.2,12,0.15,9,18,3,5,,600,1200,5,160,,,"STRIKE, USE_VS_FRIGATES, GROUP_LINKED","he20, restricted, bladebreakers",,Blade Breakers,,Anti Armor,Medium,None,,,,,,,,96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sigma Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sigma Zone Defense,istl_dronepd,3,,400,300,135,,,0,60,4,,,,FRAGMENTATION,,40,0.05,0.15,,,,,,,3200,,,,,,,"PD, PD_ONLY, IGNORES_FLARES","pd7, beam7, sigmatech_bp, restricted, no_dealer",,Sigma Tech,,Point Defense,,,,,Dedicated anti-missile targeting AI ignores fighters and other ships.,,,,,127
S-Mine Discharger,istl_proxbomb_rack,1,,500,750,,150,,10,30,4,30,0.1,5,ENERGY,50,,,6.9,5,0.15,0,3,1,15,,50,500,7,25,0.3,,"BOMB, ANTI_FTR, CONSERVE_1","utility5, missile0, sigmatech_bp, restricted, bladebreakers, no_dealer",,Sigma Tech,,Pressure,Slow,None,,Spread Pattern,,,,,,128
Sigma Stingbeam,istl_plasbeamer,2,,2000,500,120,,200,0,45,8,,,,KINETIC,,257,0.15,1.8,0.9,0.15,,,,,4000,,,,,,,ANTI_FTR,"energy9, beam9, sigmatech_bp, restricted, no_dealer",,Sigma Tech,,Anti Small Craft,,,,,Hits on hull or armor %s. Hits on shields have a chance to generate a %s based on the target's hard flux level.,arc to weapons and engines | shield-penetrating arc,,,,129
Sigma Phase Blaster,istl_phaseblaster,3,,5000,600,,200,,25,30,13,,,,ENERGY,240,,0.3,0.3667,1,,1,3,1,10,,1350,,,200,,,,"energy13, sigmatech_bp, restricted, no_dealer",,Sigma Tech,,General,,,,,Heavy particle bolts do %s extra %s damage on hits to armor or hull.,75-125 | Fragmentation,,,,130
Sigma Buster Cannon,istl_phasedbuster_launcher,3,,17500,1000,,360,,50,18,32,8,0.333,4,ENERGY,450,,0.2,2.8,1,,,,,,,1200,200,5,500,0.5,,"STRIKE, USE_VS_FRIGATES","energy21, sigmatech_bp, restricted, no_dealer",,Sigma Tech,,Strike,,,,,Semi-guided strangelets do %s extra %s damage on hits to armor or hull.,60-180 | High Explosive,,,,131
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lens DEM (Single),istl_lens_hdem_single,2,,750,1200,,1200,,30,30,2,1,,,ENERGY,300,,0.2,1.8,1,,,,,,,350,125,4,250,,,STRIKE,"strike8, missile1, sigmatech_bp, restricted, bladebreakers, no_dealer",,Sigma Tech,,Strike,Medium,Good,,,Each submunition has a %s change to do %s extra %s damage on armor or hull hits.,50% | 200-400 | High Explosive,,,TRUE,132
Lens DEM Rack,istl_lens_hdem_rack,3,,2000,1200,,1200,,30,30,7,3,,,ENERGY,300,,0.2,1.8,1,,,,,,,350,125,4,250,,,STRIKE,"strike10, missile2, restricted, bladebreakers, no_dealer",,Sigma Tech,,Strike,Medium,Good,,,Each submunition has a %s change to do %s extra %s damage on armor or hull hits.,50% | 200-400 | High Explosive,,,TRUE,133
Shatterlight Rocket Pod,istl_plasrocket_pod,2,,10000,1500,,120,200,75,15,14,150,,,ENERGY,,,,5.19,10,0.09,1,3,1,10,,750,50,12,125,0.3,,"STRIKE, USE_VS_FRIGATES","rocket12, strike0, restricted, bladebreakers, no_dealer",,Sigma Tech,,Strike,Medium,None,,Spread Pattern,"Hits on hull or armor have a %s chance to arc to weapons and engines, dealing extra damage equal to the original hit.",60%,,,TRUE,134
